Row ID,Year,Franchise,Player,Pos.,Cap Type,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
35,2018,Arizona Cardinals,John Phillips,TE,Active Roster,"$484,416 ",-,-,-,-,-,-,-,"$333,531 ",0.19
36,2018,Arizona Cardinals,David Amerson,CB,Active Roster,"$278,824 ",-,-,-,-,-,-,-,"$278,824 ",0.16
37,2018,Arizona Cardinals,Colby Gossett,G,Active Roster,"$254,115 ",-,-,-,-,-,-,-,"$254,115 ",0.14
38,2018,Arizona Cardinals,Zack Golditch,G,Active Roster,"$225,880 ",-,-,-,-,-,-,-,"$225,880 ",0.13
39,2018,Arizona Cardinals,Joe Barksdale,RT,Active Roster,"$215,294 ",-,-,-,-,-,-,-,"$215,294 ",0.12
40,2018,Arizona Cardinals,D.J. Swearinger,FS,Active Roster,"$176,471 ",-,-,-,-,-,-,"($5,666,667)","$176,470 ",0.1
41,2018,Arizona Cardinals,Darrell Daniels,TE,Active Roster,"$163,235 ",-,-,-,-,-,-,-,"$163,235 ",0.09
42,2018,Arizona Cardinals,Zane Gonzalez,K,Active Roster,"$163,235 ",-,-,-,-,-,-,-,"$163,235 ",0.09
43,2018,Arizona Cardinals,Will Holden,T,Active Roster,"$163,235 ",-,-,-,-,-,-,-,"$163,235 ",0.09
44,2018,Arizona Cardinals,Cameron Malveaux,DE,Active Roster,"$163,235 ",-,-,-,-,-,-,-,"$163,235 ",0.09
45,2018,Arizona Cardinals,Rees Odhiambo,T,Active Roster,"$148,236 ",-,-,-,-,-,-,-,"$148,236 ",0.08
46,2018,Arizona Cardinals,Vontarrius Dora,OLB,Active Roster,"$130,588 ",-,-,-,-,-,-,-,"$130,588 ",0.07
47,2018,Arizona Cardinals,Jalen Tolliver,WR,Active Roster,"$112,940 ",-,-,-,-,-,-,-,"$112,940 ",0.06
48,2018,Arizona Cardinals,Vincent Valentine,DT,Active Roster,"$97,941 ",-,-,-,-,-,-,-,"$97,941 ",0.05
49,2018,Arizona Cardinals,Pharoh Cooper,WR,Active Roster,"$74,118 ",-,-,-,-,-,-,-,"$74,118 ",0.04
50,2018,Arizona Cardinals,Chris Jones,S,Active Roster,"$56,470 ",-,-,-,-,-,-,-,"$56,470 ",0.03
51,2018,Arizona Cardinals,Malachi Dupre,WR,Active Roster,"$28,235 ",-,-,-,-,-,-,-,"$28,235 ",0.02
52,2018,Arizona Cardinals,Pasoni Tasini,DE,Active Roster,"$28,235 ",-,-,-,-,-,-,-,"$28,235 ",0.02
53,2018,Arizona Cardinals,Mike Iupati (Knee-mcl),G,Injured Reserve,"$915,000 ","$1,200,000 ",-,-,-,"$2,542,500 ",-,"($8,400,000)","$4,657,500 ",2.6
54,2018,Arizona Cardinals,Phil Dawson (Hip),K,Injured Reserve,"$2,500,000 ","$500,000 ","$500,000 ",-,-,-,-,"($3,500,000)","$3,500,000 ",1.96
55,2018,Arizona Cardinals,Justin Pugh (Knee-mcl),G,Injured Reserve,"$1,000,000 ","$2,000,000 ","$250,000 ",-,-,-,-,"($22,000,000)","$3,250,000 ",1.82
56,2018,Arizona Cardinals,D.J. Humphries (Knee),LT,Injured Reserve,"$1,450,288 ","$1,185,384 ",-,-,"$200,000 ",-,-,"($1,385,384)","$2,835,672 ",1.59
57,2018,Arizona Cardinals,Robert Nkemdiche (Knee),DT,Injured Reserve,"$1,231,873 ","$1,113,745 ",-,-,-,-,-,"($4,582,173)","$2,345,618 ",1.31
58,2018,Arizona Cardinals,A.Q. Shipley (Knee-acl),C,Injured Reserve,"$790,000 ","$717,500 ",-,-,-,-,-,"($1,862,500)","$1,507,500 ",0.84
59,2018,Arizona Cardinals,Josh Bynes (Thumb),ILB,Injured Reserve,"$790,000 ","$333,333 ","$127,182 ",-,-,-,-,"($1,790,000)","$1,250,515 ",0.7
60,2018,Arizona Cardinals,Christian Kirk (Foot),WR,Injured Reserve,"$480,000 ","$591,794 ",-,-,-,-,-,"($3,595,124)","$1,071,794 ",0.6
61,2018,Arizona Cardinals,Jeremy Cash (Knee),OLB,Injured Reserve,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
62,2018,Arizona Cardinals,Olsen Pierre (Knee),DT,Injured Reserve,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
63,2018,Arizona Cardinals,Jeremy Vujnovich (Hamstring),LT,Injured Reserve,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
64,2018,Arizona Cardinals,John Wetzel (Neck),RT,Injured Reserve,"$630,000 ",-,-,-,-,-,-,-,"$630,000 ",0.35
65,2018,Arizona Cardinals,Korey Cunningham (Calf),T,Injured Reserve,"$473,112 ","$17,267 ",-,-,-,-,-,"($69,070)","$490,379 ",0.27
66,2018,Arizona Cardinals,D.J. Foster (Knee),WR,Injured Reserve,"$393,000 ",-,-,-,-,-,-,-,"$393,000 ",0.22
67,2018,Arizona Cardinals,Gabe Martin (Knee-acl),ILB,Injured Reserve,"$393,000 ",-,-,-,-,-,-,-,"$393,000 ",0.22
68,2018,Arizona Cardinals,Jonathan Owens (Knee),S,Injured Reserve,"$363,000 ","$4,000 ",-,-,-,-,-,"($12,000)","$367,000 ",0.21
69,2018,Arizona Cardinals,Thurston Armbrister (Hamstring),OLB,Injured Reserve,"$185,295 ",-,-,-,-,-,-,-,"$185,295 ",0.1
70,2018,Arizona Cardinals,Sam Bradford,QB,Dead,"$5,000,000 ","$5,000,000 ","$937,500 ",-,-,-,-,-,"$10,937,500 ",6.12
71,2018,Arizona Cardinals,Tyrann Mathieu,FS,Dead,-,"$9,300,000 ",-,-,-,-,-,-,"$9,300,000 ",5.2
72,2018,Arizona Cardinals,Carson Palmer,QB,Dead,-,"$4,250,000 ",-,-,-,"$2,375,000 ",-,-,"$6,625,000 ",3.71
73,2018,Arizona Cardinals,Jared Veldheer,RT,Dead,-,"$1,250,000 ",-,-,-,"$2,000,000 ",-,-,"$3,250,000 ",1.82
74,2018,Arizona Cardinals,Andre Smith,RT,Dead,"$915,000 ","$1,292,500 ","$250,000 ",-,-,-,-,-,"$2,457,500 ",1.37
75,2018,Arizona Cardinals,Jamar Taylor,CB,Dead,"$630,882 ",-,"$406,250 ",-,"$25,000 ",-,-,-,"$1,062,132 ",0.59
76,2018,Arizona Cardinals,Bene Benwikere,CB,Dead,"$790,000 ","$90,000 ",-,-,-,-,-,-,"$720,000 ",0.4
77,2018,Arizona Cardinals,Jacquies Smith,OLB,Dead,"$705,000 ",-,-,-,-,-,-,-,"$705,000 ",0.39
78,2018,Arizona Cardinals,Josh Mauro,DT,Dead,-,"$500,000 ",-,-,-,-,-,-,"$500,000 ",0.28
79,2018,Arizona Cardinals,Dorian Johnson,G,Dead,-,"$492,288 ",-,-,-,-,-,-,"$492,288 ",0.28
80,2018,Arizona Cardinals,Gabe Holmes,TE,Dead,"$364,872 ",-,-,-,-,-,-,-,"$364,872 ",0.2
81,2018,Arizona Cardinals,Brice Butler,WR,Dead,"$200,000 ","$150,000 ",-,-,-,-,-,-,"$350,000 ",0.2
82,2018,Arizona Cardinals,Deatrick Nichols,CB,Dead,"$266,045 ",-,-,-,-,-,-,-,"$266,045 ",0.15
83,2018,Arizona Cardinals,Chad Kanoff,QB,Dead,"$262,337 ",-,-,-,-,-,-,-,"$262,337 ",0.15
84,2018,Arizona Cardinals,Blaine Clausell,T,Dead,"$261,176 ",-,-,-,-,-,-,-,"$261,176 ",0.15
85,2018,Arizona Cardinals,Kendall Wright,WR,Dead,"$232,355 ",-,-,-,-,-,-,-,"$232,355 ",0.13
86,2018,Arizona Cardinals,Leonard Johnson,CB,Dead,"$322,941 ",-,-,-,-,-,-,-,"$222,354 ",0.12
87,2018,Arizona Cardinals,Dontae Johnson,CB,Dead,"$139,412 ",-,-,-,-,-,-,-,"$139,411 ",0.08
88,2018,Arizona Cardinals,Chris Jones,S,Dead,"$134,635 ",-,-,-,-,-,-,-,"$134,635 ",0.08
89,2018,Arizona Cardinals,Evan Boehm,G,Dead,-,"$126,620 ",-,-,-,-,-,-,"$126,620 ",0.07
90,2018,Arizona Cardinals,Quinten Rollins,CB,Dead,"$124,412 ",-,-,-,-,-,-,-,"$124,411 ",0.07
91,2018,Arizona Cardinals,Jalen Tolliver,WR,Dead,"$121,102 ",-,-,-,-,-,-,-,"$121,102 ",0.07
92,2018,Arizona Cardinals,Arthur Moats,OLB,Dead,"$115,588 ",-,-,-,-,-,-,-,"$115,588 ",0.06
93,2018,Arizona Cardinals,Ifeadi Odenigbo,DE,Dead,"$112,941 ",-,-,-,-,-,-,-,"$112,941 ",0.06
94,2018,Arizona Cardinals,Eddie Pleasant,FS,Dead,"$111,176 ",-,-,-,-,-,-,-,"$111,176 ",0.06
95,2018,Arizona Cardinals,Cole Toner,G,Dead,-,"$92,192 ",-,-,-,-,-,-,"$92,192 ",0.05
96,2018,Arizona Cardinals,Coleman Shelton,T,Dead,"$83,600 ",-,-,-,-,-,-,-,"$83,600 ",0.05
97,2018,Arizona Cardinals,Brandon Wilds,RB,Dead,"$83,600 ",-,-,-,-,-,-,-,"$83,600 ",0.05
98,2018,Arizona Cardinals,Pasoni Tasini,DE,Dead,"$83,600 ",-,-,-,-,-,-,-,"$83,600 ",0.05
99,2018,Arizona Cardinals,Garrison Smith,DE,Dead,"$74,118 ",-,-,-,-,-,-,-,"$74,118 ",0.04
100,2018,Arizona Cardinals,Will Holden,T,Dead,-,"$67,032 ",-,-,-,-,-,-,"$67,032 ",0.04
101,2018,Arizona Cardinals,Vontarrius Dora,OLB,Dead,"$63,047 ",-,-,-,-,-,-,-,"$63,047 ",0.04
102,2018,Arizona Cardinals,Andrew Vollert,TE,Dead,"$60,800 ",-,-,-,-,-,-,-,"$60,800 ",0.03
103,2018,Arizona Cardinals,Rick Leonard,T,Dead,"$53,200 ",-,-,-,-,-,-,-,"$53,200 ",0.03
104,2018,Arizona Cardinals,Will House,G,Dead,"$53,200 ",-,-,-,-,-,-,-,"$53,200 ",0.03
105,2018,Arizona Cardinals,Chris Campbell,CB,Dead,-,"$42,684 ",-,-,-,-,-,-,"$42,684 ",0.02
106,2018,Arizona Cardinals,Jonathan Anderson,ILB,Dead,"$41,471 ",-,-,-,-,-,-,-,"$41,470 ",0.02
107,2018,Arizona Cardinals,Ufomba Kamalu,DE,Dead,"$38,000 ",-,-,-,-,-,-,-,"$38,000 ",0.02
108,2018,Arizona Cardinals,Matt McCrane,K,Dead,"$35,835 ",-,-,-,-,-,-,-,"$35,835 ",0.02
109,2018,Arizona Cardinals,Demetrious Cox,S,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.02
110,2018,Arizona Cardinals,Jalen Simmons,RB,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.02
111,2018,Arizona Cardinals,Vincent Valentine,DT,Dead,"$30,400 ",-,-,-,-,-,-,-,"$30,400 ",0.02
112,2018,Arizona Cardinals,Malachi Dupre,WR,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
113,2018,Arizona Cardinals,Alec James,DE,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
114,2018,Arizona Cardinals,Montay Crockett,WR,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
115,2018,Arizona Cardinals,Justin Evans,G,Dead,"$22,800 ",-,-,-,-,-,-,-,"$22,800 ",0.01
116,2018,Arizona Cardinals,Sojourn Shelton,CB,Dead,-,"$16,667 ",-,-,-,-,-,-,"$16,667 ",0.01
117,2018,Arizona Cardinals,B.J. Bello,ILB,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
118,2018,Arizona Cardinals,Daniel Braverman,WR,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
119,2018,Arizona Cardinals,Nigel Harris,OLB,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
120,2018,Arizona Cardinals,Jonathan Moxey,CB,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
121,2018,Arizona Cardinals,Elijhaa Penny,FB,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
122,2018,Arizona Cardinals,Bernard Reedy,WR,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
123,2018,Arizona Cardinals,Pete Robertson,OLB,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
124,2018,Arizona Cardinals,Kyle Friend,T,Dead,"$15,200 ",-,-,-,-,-,-,-,"$15,200 ",0.01
125,2018,Arizona Cardinals,Carlton Agudosi,WR,Dead,-,"$8,667 ",-,-,-,-,-,-,"$8,667 ",0
126,2018,Arizona Cardinals,Zane Gonzalez,K,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
127,2018,Arizona Cardinals,Denver Kirkland,G,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
128,2018,Arizona Cardinals,Fish Smithson,S,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
129,2018,Arizona Cardinals,Darian Thompson,FS,Dead,"$7,600 ",-,-,-,-,-,-,-,"$7,600 ",0
130,2018,Atlanta Falcons,Matt Ryan,QB,Active Roster,"$6,000,000 ","$9,300,000 ",-,"$2,400,000 ",-,-,-,"($96,900,000)","$17,700,000 ",9.93
131,2018,Atlanta Falcons,Desmond Trufant,CB,Active Roster,"$8,500,000 ","$3,000,000 ",-,"$1,400,000 ",-,-,-,"($27,500,000)","$12,900,000 ",7.23
132,2018,Atlanta Falcons,Julio Jones,WR,Active Roster,"$9,000,000 ","$2,400,000 ",-,-,-,"$1,466,667 ",-,"($18,200,000)","$12,866,667 ",7.22
133,2018,Atlanta Falcons,Alex Mack,C,Active Roster,"$8,500,000 ","$2,300,000 ",-,-,-,"$250,000 ",-,"($16,150,000)","$11,050,000 ",6.2
134,2018,Atlanta Falcons,Robert Alford,CB,Active Roster,"$9,000,000 ","$600,000 ",-,-,-,-,-,"($10,800,000)","$9,600,000 ",5.38
135,2018,Atlanta Falcons,Jake Matthews,LT,Active Roster,"$5,500,000 ","$2,789,200 ",-,-,-,-,-,"($36,746,000)","$8,289,200 ",4.65
136,2018,Atlanta Falcons,Mohamed Sanu,WR,Active Roster,"$6,125,000 ","$1,400,000 ",-,-,-,-,-,"($10,325,000)","$7,525,000 ",4.22
137,2018,Atlanta Falcons,Ryan Schraeder,RT,Active Roster,"$5,000,000 ","$100,000 ","$200,000 ",-,-,"$1,200,000 ",-,"($10,100,000)","$6,500,000 ",3.65
138,2018,Atlanta Falcons,Vic Beasley,DE,Active Roster,"$705,000 ","$2,200,496 ","$1,706,622 ",-,-,-,-,"($2,905,496)","$4,612,118 ",2.59
139,2018,Atlanta Falcons,Matt Schaub,QB,Active Roster,"$2,750,000 ","$1,250,000 ","$500,000 ",-,-,-,-,"($4,500,000)","$4,500,000 ",2.52
140,2018,Atlanta Falcons,Brooks Reed,DE,Active Roster,"$3,000,000 ","$940,000 ",-,-,-,-,-,"($4,880,000)","$3,940,000 ",2.21
141,2018,Atlanta Falcons,Jack Crawford,DT,Active Roster,"$2,250,000 ","$833,333 ","$275,000 ",-,-,-,-,"($3,916,667)","$3,358,333 ",1.88
142,2018,Atlanta Falcons,Ben Garland,G,Active Roster,"$2,914,000 ",-,-,-,-,-,-,-,"$2,914,000 ",1.63
143,2018,Atlanta Falcons,Matt Bosher,P,Active Roster,"$2,200,000 ","$500,000 ",-,-,-,-,-,"($2,700,000)","$2,700,000 ",1.51
144,2018,Atlanta Falcons,Takkarist McKinley,DE,Active Roster,"$929,388 ","$1,392,551 ",-,-,-,-,-,"($6,500,816)","$2,321,939 ",1.3
145,2018,Atlanta Falcons,Matt Bryant,K,Active Roster,"$1,100,000 ","$666,666 ",-,-,-,-,"$400,000 ","($3,100,000)","$2,166,666 ",1.22
146,2018,Atlanta Falcons,Calvin Ridley,WR,Active Roster,"$480,000 ","$1,501,947 ",-,-,-,-,-,"($8,454,251)","$1,981,947 ",1.11
147,2018,Atlanta Falcons,Grady Jarrett,DT,Active Roster,"$1,907,000 ","$61,964 ",-,-,-,-,-,"($61,964)","$1,968,964 ",1.1
148,2018,Atlanta Falcons,Justin Bethel,CB,Active Roster,"$850,000 ","$400,000 ","$437,500 ",-,-,-,-,"($1,250,000)","$1,687,500 ",0.95
149,2018,Atlanta Falcons,Bruce Irvin,DE,Active Roster,"$1,500,000 ",-,-,-,-,-,-,-,"$1,500,000 ",0.84
150,2018,Atlanta Falcons,Terrell McClain,DT,Active Roster,"$825,000 ","$500,000 ","$162,500 ",-,-,-,-,"($1,325,000)","$1,487,500 ",0.83
151,2018,Atlanta Falcons,Deion Jones,ILB,Active Roster,"$863,240 ","$376,479 ",-,-,-,-,-,"($752,961)","$1,239,719 ",0.7
152,2018,Atlanta Falcons,Kemal Ishmael,SS,Active Roster,"$790,000 ","$210,000 ",-,-,-,-,-,"($1,000,000)","$1,000,000 ",0.56
153,2018,Atlanta Falcons,Tevin Coleman,RB,Active Roster,"$791,628 ","$186,311 ",-,-,-,-,-,"($186,311)","$977,939 ",0.55
154,2018,Atlanta Falcons,Ty Sambrailo,LT,Active Roster,"$959,447 ",-,-,-,-,-,-,-,"$959,447 ",0.54
155,2018,Atlanta Falcons,Jordan Richards,SS,Active Roster,"$941,121 ",-,-,-,-,-,-,-,"$941,121 ",0.53
156,2018,Atlanta Falcons,Isaiah Oliver,CB,Active Roster,"$480,000 ","$363,026 ",-,-,-,-,-,"($2,142,861)","$843,026 ",0.47
157,2018,Atlanta Falcons,Justin Hardy,WR,Active Roster,"$705,000 ","$135,206 ",-,-,-,-,-,"($135,206)","$840,206 ",0.47
158,2018,Atlanta Falcons,Duke Riley,OLB,Active Roster,"$616,500 ","$222,438 ",-,-,-,-,-,"($667,314)","$838,938 ",0.47
159,2018,Atlanta Falcons,Austin Hooper,TE,Active Roster,"$630,000 ","$193,357 ",-,-,-,-,-,"($386,714)","$823,357 ",0.46
160,2018,Atlanta Falcons,De'Vondre Campbell,OLB,Active Roster,"$630,000 ","$141,382 ",-,-,-,-,-,"($282,764)","$771,382 ",0.43
161,2018,Atlanta Falcons,Logan Paulsen,TE,Active Roster,"$915,000 ","$90,000 ",-,-,-,-,-,"($1,005,000)","$720,000 ",0.4
162,2018,Atlanta Falcons,Blidi Wreh-Wilson,CB,Active Roster,"$790,000 ","$90,000 ",-,-,-,-,-,"($880,000)","$720,000 ",0.4
163,2018,Atlanta Falcons,Deadrin Senat,DT,Active Roster,"$480,000 ","$204,490 ",-,-,-,-,-,"($817,960)","$684,490 ",0.38
164,2018,Atlanta Falcons,Wes Schweitzer,G,Active Roster,"$630,000 ","$33,095 ",-,-,-,-,-,"($66,191)","$663,095 ",0.37
165,2018,Atlanta Falcons,Brian Poole,OLB,Active Roster,"$630,000 ","$1,168 ",-,-,-,-,-,"($1,168)","$631,168 ",0.35
166,2018,Atlanta Falcons,Damontae Kazee,SS,Active Roster,"$555,000 ","$72,230 ",-,-,-,-,-,"($216,690)","$627,230 ",0.35
167,2018,Atlanta Falcons,Eric Saubert,TE,Active Roster,"$555,000 ","$56,847 ",-,-,-,-,-,"($170,541)","$611,847 ",0.34
168,2018,Atlanta Falcons,Steven Means,DE,Active Roster,"$790,000 ",-,-,-,-,-,-,-,"$592,941 ",0.33
169,2018,Atlanta Falcons,Marvin Hall,WR,Active Roster,"$555,000 ",-,-,-,-,-,-,-,"$555,000 ",0.31
170,2018,Atlanta Falcons,Brian Hill,RB,Active Roster,"$522,353 ",-,-,-,-,-,-,-,"$522,352 ",0.29
171,2018,Atlanta Falcons,Russell Gage,WR,Active Roster,"$480,000 ","$39,048 ",-,-,-,-,-,"($156,194)","$519,048 ",0.29
172,2018,Atlanta Falcons,Bruce Carter,ILB,Active Roster,"$753,529 ",-,-,-,-,-,-,-,"$518,824 ",0.29
173,2018,Atlanta Falcons,Sharrod Neasman,S,Active Roster,"$518,824 ",-,-,-,-,-,-,-,"$518,823 ",0.29
174,2018,Atlanta Falcons,Foyesade Oluokun,ILB,Active Roster,"$480,000 ","$36,657 ",-,-,-,-,-,"($146,629)","$516,657 ",0.29
175,2018,Atlanta Falcons,Matt Gono,T,Active Roster,"$480,000 ","$2,500 ",-,-,-,-,-,"($7,500)","$482,500 ",0.27
176,2018,Atlanta Falcons,Ricky Ortiz,FB,Active Roster,"$480,000 ",-,-,-,-,-,-,-,"$480,000 ",0.27
177,2018,Atlanta Falcons,Giorgio Tavecchio,K,Active Roster,"$359,117 ",-,-,-,-,-,-,-,"$359,117 ",0.2
178,2018,Atlanta Falcons,Zane Beadles,G,Active Roster,"$484,412 ",-,-,-,-,-,-,-,"$333,531 ",0.19
179,2018,Atlanta Falcons,Jon Condo,LS,Active Roster,"$238,824 ",-,-,-,-,-,-,-,"$148,236 ",0.08
180,2018,Atlanta Falcons,Ryan Neal,FS,Active Roster,"$141,175 ",-,-,-,-,-,-,-,"$141,175 ",0.08
181,2018,Atlanta Falcons,Justin Zimmer,DT,Active Roster,"$112,940 ",-,-,-,-,-,-,-,"$112,940 ",0.06
182,2018,Atlanta Falcons,Jeremy Langford,RB,Active Roster,"$74,118 ",-,-,-,-,-,-,-,"$74,118 ",0.04
183,2018,Atlanta Falcons,Andy Levitre (Arm),G,Injured Reserve,"$3,500,000 ",-,"$125,000 ",-,-,"$1,375,000 ",-,"($4,875,000)","$5,000,000 ",2.8
184,2018,Atlanta Falcons,Devonta Freeman (Groin),RB,Injured Reserve,"$2,000,000 ","$3,000,000 ",-,-,-,-,-,"($14,000,000)","$5,000,000 ",2.8
185,2018,Atlanta Falcons,Ricardo Allen (Knee-acl),FS,Injured Reserve,"$1,914,000 ","$1,375,000 ",-,-,-,-,-,"($7,414,000)","$3,289,000 ",1.84
186,2018,Atlanta Falcons,Brandon Fusco (Ankle),G,Injured Reserve,"$2,250,000 ","$750,000 ",-,-,-,-,-,"($4,500,000)","$3,000,000 ",1.68
